query_type,rank,coverage,accuracy,risk,confidence,question_id,n_total
ALL,2676,0.6655060930116886,0.9615097159940208,0.038490284005979,1.0,off_025102,4021
ALL,2677,0.6657547873663268,0.961524094135226,0.038475905864774,1.0,off_025103,4021
ALL,2678,0.6660034817209649,0.9615384615384616,0.0384615384615384,1.0,off_025110,4021
ALL,2679,0.666252176075603,0.961552818215752,0.0384471817842478,1.0,off_025114,4021
ALL,2680,0.6665008704302412,0.9615671641791044,0.0384328358208955,1.0,off_025118,4021
ALL,2681,0.6667495647848793,0.9615814994405072,0.0384185005594927,1.0,off_025131,4021
ALL,2682,0.6669982591395175,0.9615958240119314,0.0384041759880686,1.0,off_025132,4021
ALL,2683,0.6672469534941556,0.96161013790533,0.0383898620946701,1.0,off_025154,4021
ALL,2684,0.6674956478487938,0.961624441132638,0.0383755588673621,1.0,off_025159,4021
ALL,2685,0.6677443422034319,0.9616387337057728,0.0383612662942271,1.0,off_025186,4021
ALL,2686,0.6679930365580702,0.9616530156366344,0.0383469843633656,1.0,off_025208,4021
ALL,2687,0.6682417309127083,0.9616672869371046,0.0383327130628954,1.0,off_025279,4021
ALL,2688,0.6684904252673465,0.9616815476190476,0.0383184523809523,1.0,off_025290,4021
ALL,2689,0.6687391196219846,0.96169579769431,0.0383042023056898,1.0,off_025291,4021
ALL,2690,0.6689878139766228,0.9617100371747213,0.0382899628252788,1.0,off_025310,4021
ALL,2691,0.6692365083312609,0.9617242660720922,0.0382757339279078,1.0,off_025321,4021
ALL,2692,0.6694852026858991,0.961738484398217,0.038261515601783,1.0,off_025326,4021
ALL,2693,0.6697338970405372,0.961752692164872,0.0382473078351281,1.0,off_025335,4021
ALL,2694,0.6699825913951754,0.961766889383816,0.0382331106161841,1.0,off_025356,4021
ALL,2695,0.6702312857498135,0.9617810760667904,0.0382189239332096,1.0,off_025366,4021
ALL,2696,0.6704799801044516,0.9617952522255192,0.0382047477744807,1.0,off_025388,4021
ALL,2697,0.6707286744590898,0.9618094178717091,0.0381905821282906,1.0,off_025389,4021
ALL,2698,0.6709773688137279,0.9618235730170496,0.0381764269829503,1.0,off_025399,4021
ALL,2699,0.6712260631683661,0.9618377176732122,0.0381622823267877,1.0,off_025400,4021
ALL,2700,0.6714747575230042,0.9618518518518518,0.0381481481481481,1.0,off_025411,4021
ALL,2701,0.6717234518776424,0.9618659755646056,0.0381340244353943,1.0,off_025415,4021
ALL,2702,0.6719721462322805,0.961880088823094,0.0381199111769059,1.0,off_025434,4021
ALL,2703,0.6722208405869187,0.9618941916389198,0.0381058083610802,1.0,off_025444,4021
ALL,2704,0.6724695349415568,0.9619082840236688,0.0380917159763313,1.0,off_025469,4021
ALL,2705,0.672718229296195,0.9619223659889096,0.0380776340110905,1.0,off_025470,4021
ALL,2706,0.6729669236508331,0.9619364375461936,0.0380635624538063,1.0,off_025473,4021
ALL,2707,0.6732156180054713,0.9619504987070556,0.0380495012929442,1.0,off_025495,4021
ALL,2708,0.6734643123601094,0.9619645494830132,0.0380354505169867,1.0,off_025499,4021
ALL,2709,0.6737130067147475,0.9619785898855666,0.0380214101144333,1.0,off_025513,4021
ALL,2710,0.6739617010693857,0.9619926199261992,0.0380073800738007,1.0,off_025522,4021
ALL,2711,0.6742103954240238,0.9620066396163778,0.0379933603836222,1.0,off_025532,4021
ALL,2712,0.674459089778662,0.9620206489675516,0.0379793510324483,1.0,off_025535,4021
ALL,2713,0.6747077841333001,0.9620346479911536,0.0379653520088462,1.0,off_025537,4021
ALL,2714,0.6749564784879383,0.9620486366986,0.0379513633014001,1.0,off_025543,4021
ALL,2715,0.6752051728425765,0.9620626151012892,0.0379373848987108,1.0,off_025554,4021
ALL,2716,0.6754538671972147,0.962076583210604,0.0379234167893961,1.0,off_025559,4021
ALL,2717,0.6757025615518528,0.9620905410379096,0.0379094589620905,1.0,off_025564,4021
ALL,2718,0.675951255906491,0.9621044885945548,0.0378955114054451,1.0,off_025573,4021
ALL,2719,0.6761999502611291,0.962118425891872,0.0378815741081279,1.0,off_025578,4021
ALL,2720,0.6764486446157673,0.9621323529411764,0.0378676470588235,1.0,off_025579,4021
ALL,2721,0.6766973389704054,0.962146269753767,0.037853730246233,1.0,off_025587,4021
ALL,2722,0.6769460333250436,0.9621601763409258,0.0378398236590742,1.0,off_025594,4021
ALL,2723,0.6771947276796817,0.9621740727139184,0.0378259272860815,1.0,off_025597,4021
ALL,2724,0.6774434220343198,0.962187958883994,0.0378120411160058,1.0,off_025600,4021
ALL,2725,0.677692116388958,0.9622018348623852,0.0377981651376146,1.0,off_025604,4021
ALL,2726,0.6779408107435961,0.962215700660308,0.0377842993396918,1.0,off_025619,4021
ALL,2727,0.6781895050982343,0.9622295562889622,0.0377704437110377,1.0,off_025628,4021
ALL,2728,0.6784381994528724,0.9622434017595308,0.0377565982404692,1.0,off_025630,4021
ALL,2729,0.6786868938075106,0.9622572370831808,0.0377427629168193,1.0,off_025644,4021
ALL,2730,0.6789355881621487,0.9622710622710624,0.0377289377289377,1.0,off_025653,4021
ALL,2731,0.6791842825167869,0.9622848773343098,0.0377151226656902,1.0,off_025670,4021
ALL,2732,0.679432976871425,0.962298682284041,0.037701317715959,1.0,off_025671,4021
ALL,2733,0.6796816712260632,0.9623124771313576,0.0376875228686425,1.0,off_025687,4021
ALL,2734,0.6799303655807013,0.9623262618873444,0.0376737381126554,1.0,off_025696,4021
ALL,2735,0.6801790599353394,0.9623400365630712,0.0376599634369287,1.0,off_025699,4021
ALL,2736,0.6804277542899776,0.9623538011695908,0.0376461988304093,1.0,off_025704,4021
ALL,2737,0.6806764486446157,0.9623675557179392,0.0376324442820606,1.0,off_025717,4021
ALL,2738,0.6809251429992539,0.962381300219138,0.0376186997808619,1.0,off_025720,4021
ALL,2739,0.681173837353892,0.9623950346841912,0.0376049653158086,1.0,off_025729,4021
ALL,2740,0.6814225317085302,0.9624087591240876,0.0375912408759124,1.0,off_025744,4021
ALL,2741,0.6816712260631683,0.9624224735497994,0.0375775264502006,1.0,off_025789,4021
ALL,2742,0.6819199204178065,0.962436177972283,0.0375638220277169,1.0,off_025797,4021
ALL,2743,0.6821686147724446,0.962085308056872,0.0379146919431279,1.0,off_025806,4021
ALL,2744,0.6824173091270828,0.9620991253644317,0.0379008746355685,1.0,off_025817,4021
ALL,2745,0.682666003481721,0.9621129326047358,0.0378870673952641,1.0,off_025844,4021
ALL,2746,0.6829146978363592,0.9621267297887836,0.0378732702112163,1.0,off_025854,4021
ALL,2747,0.6831633921909973,0.9621405169275572,0.0378594830724426,1.0,off_025868,4021
ALL,2748,0.6834120865456355,0.9621542940320232,0.0378457059679767,1.0,off_025869,4021
ALL,2749,0.6836607809002736,0.962168061113132,0.0378319388868679,1.0,off_025878,4021
ALL,2750,0.6839094752549117,0.962181818181818,0.0378181818181818,1.0,off_025883,4021
ALL,2751,0.6841581696095499,0.9621955652490004,0.0378044347509996,1.0,off_025885,4021
ALL,2752,0.684406863964188,0.9622093023255814,0.0377906976744186,1.0,off_025900,4021
ALL,2753,0.6846555583188262,0.9622230294224482,0.0377769705775517,1.0,off_025912,4021
ALL,2754,0.6849042526734643,0.962236746550472,0.0377632534495279,1.0,off_025935,4021
ALL,2755,0.6851529470281025,0.9622504537205082,0.0377495462794918,1.0,off_025941,4021
ALL,2756,0.6854016413827406,0.9622641509433962,0.0377358490566037,1.0,off_025960,4021
ALL,2757,0.6856503357373788,0.9622778382299602,0.0377221617700399,1.0,off_025972,4021
ALL,2758,0.6858990300920169,0.962291515591008,0.037708484408992,1.0,off_025973,4021
ALL,2759,0.6861477244466551,0.9623051830373324,0.0376948169626676,1.0,off_025984,4021
ALL,2760,0.6863964188012932,0.9623188405797102,0.0376811594202898,1.0,off_025986,4021
ALL,2761,0.6866451131559314,0.9623324882289026,0.0376675117710974,1.0,off_026007,4021
ALL,2762,0.6868938075105695,0.9619840695148444,0.0380159304851556,1.0,off_026014,4021
ALL,2763,0.6871425018652076,0.9619978284473398,0.0380021715526601,1.0,off_026015,4021
ALL,2764,0.6873911962198458,0.9620115774240232,0.0379884225759768,1.0,off_026019,4021
ALL,2765,0.6876398905744839,0.9620253164556962,0.0379746835443038,1.0,off_026025,4021
ALL,2766,0.6878885849291221,0.9620390455531452,0.0379609544468546,1.0,off_026027,4021
ALL,2767,0.6881372792837602,0.9620527647271412,0.0379472352728586,1.0,off_026030,4021
ALL,2768,0.6883859736383984,0.9620664739884393,0.0379335260115606,1.0,off_026037,4021
ALL,2769,0.6886346679930365,0.962080173347779,0.037919826652221,1.0,off_026040,4021
ALL,2770,0.6888833623476747,0.9620938628158844,0.0379061371841155,1.0,off_026072,4021
ALL,2771,0.6891320567023128,0.9621075424034644,0.0378924575965355,1.0,off_026082,4021
ALL,2772,0.689380751056951,0.9621212121212122,0.0378787878787878,1.0,off_026097,4021
ALL,2773,0.6896294454115891,0.9621348719798052,0.0378651280201947,1.0,off_026098,4021
ALL,2774,0.6898781397662274,0.9621485219899064,0.0378514780100937,1.0,off_026118,4021
ALL,2775,0.6901268341208655,0.962162162162162,0.0378378378378378,1.0,off_026122,4021
ALL,2776,0.6903755284755037,0.9621757925072046,0.0378242074927953,1.0,off_026125,4021
ALL,2777,0.6906242228301418,0.96218941303565,0.03781058696435,1.0,off_026129,4021
ALL,2778,0.6908729171847799,0.9622030237580994,0.0377969762419006,1.0,off_026150,4021
ALL,2779,0.6911216115394181,0.9622166246851386,0.0377833753148614,1.0,off_026162,4021
ALL,2780,0.6913703058940562,0.962230215827338,0.0377697841726618,1.0,off_026165,4021
ALL,2781,0.6916190002486944,0.9622437971952535,0.0377562028047464,1.0,off_026173,4021
ALL,2782,0.6918676946033325,0.9622573687994248,0.0377426312005751,1.0,off_026182,4021
ALL,2783,0.6921163889579707,0.9622709306503772,0.0377290693496227,1.0,off_026187,4021
ALL,2784,0.6923650833126088,0.9622844827586208,0.0377155172413793,1.0,off_026195,4021
ALL,2785,0.692613777667247,0.96229802513465,0.03770197486535,1.0,off_026199,4021
ALL,2786,0.6928624720218851,0.9623115577889448,0.0376884422110552,1.0,off_026205,4021
ALL,2787,0.6931111663765233,0.96232508073197,0.0376749192680301,1.0,off_026208,4021
ALL,2788,0.6933598607311614,0.9619799139167864,0.0380200860832137,1.0,off_026212,4021
ALL,2789,0.6936085550857995,0.9619935460738616,0.0380064539261384,1.0,off_026213,4021
ALL,2790,0.6938572494404377,0.9620071684587812,0.0379928315412186,1.0,off_026224,4021
ALL,2791,0.6941059437950758,0.9620207810820496,0.0379792189179505,1.0,off_026227,4021
ALL,2792,0.694354638149714,0.9620343839541547,0.0379656160458452,1.0,off_026229,4021
ALL,2793,0.6946033325043521,0.9620479770855712,0.0379520229144289,1.0,off_026237,4021
ALL,2794,0.6948520268589903,0.9620615604867572,0.0379384395132426,1.0,off_026242,4021
ALL,2795,0.6951007212136284,0.9620751341681574,0.0379248658318425,1.0,off_026247,4021
ALL,2796,0.6953494155682666,0.9620886981402004,0.0379113018597997,1.0,off_026253,4021
ALL,2797,0.6955981099229047,0.9621022524133,0.0378977475867,1.0,off_026259,4021
ALL,2798,0.6958468042775429,0.9621157969978557,0.0378842030021443,1.0,off_026260,4021
ALL,2799,0.696095498632181,0.9621293319042517,0.0378706680957484,1.0,off_026270,4021
ALL,2800,0.6963441929868192,0.9621428571428572,0.0378571428571428,1.0,off_026272,4021
ALL,2801,0.6965928873414573,0.9621563727240272,0.0378436272759728,1.0,off_026281,4021
ALL,2802,0.6968415816960954,0.9621698786581012,0.0378301213418986,1.0,off_026282,4021
ALL,2803,0.6970902760507337,0.962183374955405,0.037816625044595,1.0,off_026286,4021
ALL,2804,0.6973389704053718,0.9621968616262482,0.0378031383737517,1.0,off_026294,4021
ALL,2805,0.69758766476001,0.9622103386809268,0.037789661319073,1.0,off_026296,4021
ALL,2806,0.6978363591146481,0.9618674269422666,0.0381325730577334,1.0,off_026300,4021
ALL,2807,0.6980850534692863,0.9618810117563236,0.0381189882436765,1.0,off_026302,4021
ALL,2808,0.6983337478239244,0.9618945868945868,0.0381054131054131,1.0,off_026312,4021
ALL,2809,0.6985824421785626,0.9615521537913848,0.0384478462086151,1.0,off_026322,4021
ALL,2810,0.6988311365332007,0.9615658362989324,0.0384341637010676,1.0,off_026334,4021
ALL,2811,0.6990798308878389,0.9615795090715048,0.0384204909284952,1.0,off_026347,4021
ALL,2812,0.699328525242477,0.961593172119488,0.038406827880512,1.0,off_026356,4021
ALL,2813,0.6995772195971152,0.9616068254532528,0.0383931745467472,1.0,off_026359,4021
ALL,2814,0.6998259139517533,0.9616204690831556,0.0383795309168443,1.0,off_026369,4021
ALL,2815,0.7000746083063915,0.9616341030195382,0.0383658969804618,1.0,off_026378,4021
ALL,2816,0.7003233026610296,0.9616477272727272,0.0383522727272727,1.0,off_026380,4021
ALL,2817,0.7005719970156677,0.9616613418530352,0.0383386581469648,1.0,off_026400,4021
ALL,2818,0.7008206913703059,0.9616749467707594,0.0383250532292406,1.0,off_026404,4021
ALL,2819,0.701069385724944,0.961688542036183,0.0383114579638169,1.0,off_026415,4021
ALL,2820,0.7013180800795822,0.9617021276595744,0.0382978723404255,1.0,off_026418,4021
ALL,2821,0.7015667744342203,0.9617157036511876,0.0382842963488124,1.0,off_026424,4021
ALL,2822,0.7018154687888585,0.9617292700212616,0.0382707299787384,1.0,off_026435,4021
ALL,2823,0.7020641631434966,0.9617428267800212,0.0382571732199787,1.0,off_026440,4021
ALL,2824,0.7023128574981348,0.9617563739376772,0.0382436260623229,1.0,off_026451,4021
ALL,2825,0.7025615518527729,0.9617699115044248,0.0382300884955752,1.0,off_026455,4021
ALL,2826,0.7028102462074111,0.961783439490446,0.0382165605095541,1.0,off_026466,4021
ALL,2827,0.7030589405620492,0.9617969579059074,0.0382030420940926,1.0,off_026483,4021
ALL,2828,0.7033076349166874,0.9618104667609618,0.0381895332390381,1.0,off_026496,4021
ALL,2829,0.7035563292713255,0.9618239660657476,0.0381760339342523,1.0,off_026499,4021
ALL,2830,0.7038050236259636,0.9618374558303888,0.0381625441696113,1.0,off_026516,4021
ALL,2831,0.7040537179806018,0.9618509360649948,0.0381490639350053,1.0,off_026524,4021
ALL,2832,0.7043024123352399,0.961864406779661,0.0381355932203389,1.0,off_026555,4021
ALL,2833,0.7045511066898782,0.9618778679844688,0.0381221320155312,1.0,off_026562,4021
ALL,2834,0.7047998010445163,0.9618913196894848,0.0381086803105151,1.0,off_026591,4021
ALL,2835,0.7050484953991545,0.961904761904762,0.0380952380952381,1.0,off_026601,4021
ALL,2836,0.7052971897537926,0.9619181946403385,0.0380818053596615,1.0,off_026611,4021
ALL,2837,0.7055458841084308,0.9619316179062388,0.038068382093761,1.0,off_026621,4021
ALL,2838,0.7057945784630689,0.9619450317124736,0.0380549682875264,1.0,off_026642,4021
ALL,2839,0.7060432728177071,0.9619584360690384,0.0380415639309616,1.0,off_026655,4021
ALL,2840,0.7062919671723452,0.9619718309859157,0.0380281690140845,1.0,off_026665,4021
ALL,2841,0.7065406615269834,0.9619852164730728,0.0380147835269271,1.0,off_026666,4021
ALL,2842,0.7067893558816215,0.9619985925404644,0.0380014074595355,1.0,off_026673,4021
ALL,2843,0.7070380502362597,0.9620119591980304,0.0379880408019697,1.0,off_026676,4021
ALL,2844,0.7072867445908978,0.9620253164556962,0.0379746835443038,1.0,off_026681,4021
ALL,2845,0.7075354389455359,0.9620386643233744,0.0379613356766256,1.0,off_026687,4021
ALL,2846,0.7077841333001741,0.9620520028109628,0.0379479971890372,1.0,off_026691,4021
ALL,2847,0.7080328276548122,0.9620653319283456,0.0379346680716543,1.0,off_026704,4021
ALL,2848,0.7082815220094504,0.9620786516853932,0.0379213483146067,1.0,off_026705,4021
ALL,2849,0.7085302163640885,0.962091962091962,0.0379080379080379,1.0,off_026797,4021
ALL,2850,0.7087789107187267,0.9621052631578948,0.0378947368421052,1.0,off_026799,4021
ALL,2851,0.7090276050733648,0.96211855489302,0.03788144510698,1.0,off_026811,4021
ALL,2852,0.709276299428003,0.9621318373071528,0.0378681626928471,1.0,off_026815,4021
ALL,2853,0.7095249937826411,0.9621451104100948,0.0378548895899053,1.0,off_026820,4021
ALL,2854,0.7097736881372793,0.9621583742116327,0.0378416257883672,1.0,off_026829,4021
ALL,2855,0.7100223824919174,0.9621716287215412,0.0378283712784588,1.0,off_026831,4021
ALL,2856,0.7102710768465555,0.96218487394958,0.0378151260504201,1.0,off_026844,4021
ALL,2857,0.7105197712011937,0.9621981099054951,0.0378018900945047,1.0,off_026857,4021
ALL,2858,0.7107684655558318,0.9622113365990204,0.0377886634009797,1.0,off_026875,4021
ALL,2859,0.71101715991047,0.962224554039874,0.0377754459601259,1.0,off_026885,4021
ALL,2860,0.7112658542651081,0.961888111888112,0.0381118881118881,1.0,off_026895,4021
ALL,2861,0.7115145486197463,0.9619014330653618,0.0380985669346382,1.0,off_026906,4021
ALL,2862,0.7117632429743845,0.9619147449336128,0.0380852550663871,1.0,off_026921,4021
ALL,2863,0.7120119373290227,0.9619280475026196,0.0380719524973803,1.0,off_026939,4021
ALL,2864,0.7122606316836608,0.9619413407821228,0.038058659217877,1.0,off_026941,4021
ALL,2865,0.712509326038299,0.96195462478185,0.03804537521815,1.0,off_026943,4021
ALL,2866,0.7127580203929371,0.9619678995115144,0.0380321004884856,1.0,off_026947,4021
ALL,2867,0.7130067147475753,0.9619811649808162,0.0380188350191838,1.0,off_026948,4021
ALL,2868,0.7132554091022134,0.961994421199442,0.0380055788005578,1.0,off_026963,4021
ALL,2869,0.7135041034568516,0.9620076681770652,0.0379923318229348,1.0,off_026968,4021
ALL,2870,0.7137527978114897,0.962020905923345,0.037979094076655,1.0,off_026975,4021
ALL,2871,0.7140014921661278,0.9620341344479276,0.0379658655520724,1.0,off_027000,4021
ALL,2872,0.714250186520766,0.9620473537604456,0.0379526462395543,1.0,off_027011,4021
ALL,2873,0.7144988808754041,0.9620605638705186,0.0379394361294813,1.0,off_027013,4021
ALL,2874,0.7147475752300423,0.9620737647877524,0.0379262352122477,1.0,off_027028,4021
ALL,2875,0.7149962695846804,0.9620869565217391,0.0379130434782608,1.0,off_027041,4021
ALL,2876,0.7152449639393186,0.9621001390820584,0.0378998609179415,1.0,off_027053,4021
ALL,2877,0.7154936582939567,0.961765728189086,0.0382342718109141,1.0,off_027059,4021
ALL,2878,0.7157423526485949,0.9617790132036136,0.0382209867963863,1.0,off_027064,4021
ALL,2879,0.715991047003233,0.9617922889892324,0.0382077110107676,1.0,off_027066,4021
ALL,2880,0.7162397413578712,0.9618055555555556,0.0381944444444444,1.0,off_027107,4021
ALL,2881,0.7164884357125093,0.9618188129121832,0.0381811870878167,1.0,off_027110,4021
ALL,2882,0.7167371300671475,0.9618320610687024,0.0381679389312977,1.0,off_027113,4021
ALL,2883,0.7169858244217856,0.961845300034686,0.0381546999653139,1.0,off_027118,4021
ALL,2884,0.7172345187764237,0.9618585298196948,0.0381414701803051,1.0,off_027130,4021
ALL,2885,0.7174832131310619,0.9618717504332756,0.0381282495667244,1.0,off_027143,4021
ALL,2886,0.7177319074857,0.961884961884962,0.0381150381150381,1.0,off_027152,4021
ALL,2887,0.7179806018403382,0.9618981641842744,0.0381018358157256,1.0,off_027159,4021
ALL,2888,0.7182292961949763,0.9619113573407202,0.0380886426592797,1.0,off_027175,4021
ALL,2889,0.7184779905496145,0.9619245413637936,0.0380754586362063,1.0,off_027177,4021
ALL,2890,0.7187266849042526,0.9619377162629758,0.0380622837370242,1.0,off_027183,4021
ALL,2891,0.7189753792588908,0.9619508820477344,0.0380491179522656,1.0,off_027195,4021
ALL,2892,0.719224073613529,0.9619640387275242,0.0380359612724757,1.0,off_027204,4021
ALL,2893,0.7194727679681672,0.9619771863117872,0.0380228136882129,1.0,off_027239,4021
ALL,2894,0.7197214623228053,0.9619903248099516,0.0380096751900483,1.0,off_027251,4021
ALL,2895,0.7199701566774435,0.9620034542314336,0.0379965457685664,1.0,off_027260,4021
ALL,2896,0.7202188510320816,0.9620165745856354,0.0379834254143646,1.0,off_027273,4021
