id,type,domain,product,query,expected_contains,answer,correct
cleandocrec-000050,recall,viessmann,viessmann_seed_0044,"According to viessmann_seed_0044, what is the Spare parts availability target?",10 years,10 years (confirm) [viessmann_seed_0044],1
cleandocrec-000051,recall,lexmark,lexmark_seed_0036,"According to lexmark_seed_0036, what is the Media support?",A6 to Legal; typical 60–216 g/m²; envelopes supported,A6 to Legal; typical 60–216 g/m²; envelopes supported [lexmark_seed_0036],1
cleandocrec-000052,recall,lexmark,lexmark_seed_0038,"According to lexmark_seed_0038, what is the Spare parts availability target?",5–7 years from end of production,5–7 years from end of production (brand policy dependent) [lexmark_seed_0038],1
cleandocrec-000052,recall,viessmann,viessmann_seed_0046,"According to viessmann_seed_0046, what is the Standard?",2 years parts & labour,2 years parts & labour [viessmann_seed_0046],1
cleandocrec-000053,recall,battery,battery_seed_0052,"According to battery_seed_0052, what is the Storage?",30–50 % SOC; 10–25 °C; check every 3–6 months,30–50 % SOC; 10–25 °C; check every 3–6 months [battery_seed_0052],1
cleandocrec-000053,recall,viessmann,viessmann_seed_0046,"According to viessmann_seed_0046, what is the Compressor?",5 years,5 years [viessmann_seed_0046],1
cleandocrec-000054,recall,battery,battery_seed_0052,"According to battery_seed_0052, what is the Spare parts availability target?",5–10 years,5–10 years (define contractually) [battery_seed_0052],1
cleandocrec-000054,recall,lexmark,lexmark_seed_0043,"According to lexmark_seed_0043, what is the Print resolution?",up to 1200 × 1200 dpi,up to 1200 × 1200 dpi [lexmark_seed_0043],1
cleandocrec-000055,recall,lexmark,lexmark_seed_0043,"According to lexmark_seed_0043, what is the First page out?",~6.0 s,~6.0 s [lexmark_seed_0043],1
cleandocrec-000056,recall,lexmark,lexmark_seed_0043,"According to lexmark_seed_0043, what is the Recommended monthly page volume?","2,000–20,000 pages","2,000–20,000 pages [lexmark_seed_0043]",1
cleandocopen-000071,open,battery,battery_seed_0012,"According to battery_seed_0012, what is the Pack recyclability?",Al/Cu/Fe recovery; black mass to hydrometallurgical refining,Al/Cu/Fe recovery; black mass to hydrometallurgical refining [battery_seed_0012],1
cleandocopen-000092,open,battery,battery_seed_0016,"According to battery_seed_0016, what is the Recycled content?",aluminium/copper fractions depend on supplier,aluminium/copper fractions depend on supplier (declare if known) [battery_seed_0016],1
cleandocopen-000123,open,battery,battery_seed_0020,"According to battery_seed_0020, what is the recyclable fractions?",Al/Cu/Fe; black mass for hydrometallurgical recovery,Al/Cu/Fe; black mass for hydrometallurgical recovery [battery_seed_0020],1
cleandocrec-000056,recall,viessmann,viessmann_seed_0050,"According to viessmann_seed_0050, what is the Max permitted flow temperature?",up to 70 °C,up to 70 °C (modernization‑capable; verify model) [viessmann_seed_0050],1
cleandocrec-000057,recall,lexmark,lexmark_seed_0043,"According to lexmark_seed_0043, what is the Unboxed weight?",~22–25 kg,~22–25 kg [lexmark_seed_0043],1
cleandocrec-000058,recall,lexmark,lexmark_seed_0045,"According to lexmark_seed_0045, what is the Spare parts availability target?",5–7 years from end of production,5–7 years from end of production (brand policy dependent) [lexmark_seed_0045],1
cleandocrec-000061,recall,viessmann,viessmann_seed_0052,"According to viessmann_seed_0052, what is the Hydraulics?",Max system pressure 3 bar; Flow/return e.g. Rp 1″,Max system pressure 3 bar; Flow/return e.g. Rp 1″ (confirm) [viessmann_seed_0052],1
cleandocrec-000062,recall,viessmann,viessmann_seed_0052,"According to viessmann_seed_0052, what is the Electrical supply?",230 V ~ 50 Hz,230 V ~ 50 Hz (single‑phase) [viessmann_seed_0052],1
cleandocrec-000063,recall,viessmann,viessmann_seed_0053,"According to viessmann_seed_0053, what is the Spare parts availability target?",10 years,10 years (confirm) [viessmann_seed_0053],1
cleandocrec-000065,recall,viessmann,viessmann_seed_0055,"According to viessmann_seed_0055, what is the Standard?",2 years parts & labour,2 years parts & labour [viessmann_seed_0055],1
cleandocrec-000066,recall,viessmann,viessmann_seed_0055,"According to viessmann_seed_0055, what is the Compressor?",5 years,5 years [viessmann_seed_0055],1
cleandocrec-000069,recall,viessmann,viessmann_seed_0059,"According to viessmann_seed_0059, what is the Max permitted flow temperature?",up to 70 °C,up to 70 °C (modernization‑capable; verify model) [viessmann_seed_0059],1
cleandocrec-000074,recall,viessmann,viessmann_seed_0061,"According to viessmann_seed_0061, what is the Hydraulics?",Max system pressure 3 bar; Flow/return e.g. Rp 1″,Max system pressure 3 bar; Flow/return e.g. Rp 1″ (confirm) [viessmann_seed_0061],1
cleandocrec-000075,recall,viessmann,viessmann_seed_0061,"According to viessmann_seed_0061, what is the Electrical supply?",230 V ~ 50 Hz,230 V ~ 50 Hz (single‑phase) [viessmann_seed_0061],1
cleandocrec-000076,recall,viessmann,viessmann_seed_0062,"According to viessmann_seed_0062, what is the Spare parts availability target?",10 years,10 years (confirm) [viessmann_seed_0062],1
cleandocrec-000078,recall,viessmann,viessmann_seed_0064,"According to viessmann_seed_0064, what is the Standard?",2 years parts & labour,2 years parts & labour [viessmann_seed_0064],1
cleandocrec-000079,recall,viessmann,viessmann_seed_0064,"According to viessmann_seed_0064, what is the Compressor?",5 years,5 years [viessmann_seed_0064],1
cleandocrec-000082,recall,viessmann,viessmann_seed_0068,"According to viessmann_seed_0068, what is the Max permitted flow temperature?",up to 70 °C,up to 70 °C (modernization‑capable; verify model) [viessmann_seed_0068],1
cleandocrec-000087,recall,viessmann,viessmann_seed_0070,"According to viessmann_seed_0070, what is the Hydraulics?",Max system pressure 3 bar; Flow/return e.g. Rp 1″,Max system pressure 3 bar; Flow/return e.g. Rp 1″ (confirm) [viessmann_seed_0070],1
cleandocrec-000088,recall,viessmann,viessmann_seed_0070,"According to viessmann_seed_0070, what is the Electrical supply?",230 V ~ 50 Hz,230 V ~ 50 Hz (single‑phase) [viessmann_seed_0070],1
cleandocrec-000089,recall,viessmann,viessmann_seed_0071,"According to viessmann_seed_0071, what is the Spare parts availability target?",10 years,10 years (confirm) [viessmann_seed_0071],1
cleandocrec-000091,recall,viessmann,viessmann_seed_0073,"According to viessmann_seed_0073, what is the Standard?",2 years parts & labour,2 years parts & labour [viessmann_seed_0073],1
cleandocrec-000092,recall,viessmann,viessmann_seed_0073,"According to viessmann_seed_0073, what is the Compressor?",5 years,5 years [viessmann_seed_0073],1
cleandocrec-000095,recall,viessmann,viessmann_seed_0077,"According to viessmann_seed_0077, what is the Max permitted flow temperature?",up to 70 °C,up to 70 °C (modernization‑capable; verify model) [viessmann_seed_0077],1
cleandocrec-000100,recall,viessmann,viessmann_seed_0079,"According to viessmann_seed_0079, what is the Hydraulics?",Max system pressure 3 bar; Flow/return e.g. Rp 1″,Max system pressure 3 bar; Flow/return e.g. Rp 1″ (confirm) [viessmann_seed_0079],1
cleandocrec-000101,recall,viessmann,viessmann_seed_0079,"According to viessmann_seed_0079, what is the Electrical supply?",230 V ~ 50 Hz,230 V ~ 50 Hz (single‑phase) [viessmann_seed_0079],1
cleandocrec-000102,recall,viessmann,viessmann_seed_0080,"According to viessmann_seed_0080, what is the Spare parts availability target?",10 years,10 years (confirm) [viessmann_seed_0080],1
cleandocrec-000104,recall,viessmann,viessmann_seed_0082,"According to viessmann_seed_0082, what is the Standard?",2 years parts & labour,2 years parts & labour [viessmann_seed_0082],1
cleandocrec-000105,recall,viessmann,viessmann_seed_0082,"According to viessmann_seed_0082, what is the Compressor?",5 years,5 years [viessmann_seed_0082],1
cleandocrec-000108,recall,viessmann,viessmann_seed_0086,"According to viessmann_seed_0086, what is the Max permitted flow temperature?",up to 70 °C,up to 70 °C (modernization‑capable; verify model) [viessmann_seed_0086],1
cleandocrec-000113,recall,viessmann,viessmann_seed_0088,"According to viessmann_seed_0088, what is the Hydraulics?",Max system pressure 3 bar; Flow/return e.g. Rp 1″,Max system pressure 3 bar; Flow/return e.g. Rp 1″ (confirm) [viessmann_seed_0088],1
cleandocrec-000114,recall,viessmann,viessmann_seed_0088,"According to viessmann_seed_0088, what is the Electrical supply?",230 V ~ 50 Hz,230 V ~ 50 Hz (single‑phase) [viessmann_seed_0088],1
cleandocrec-000115,recall,viessmann,viessmann_seed_0089,"According to viessmann_seed_0089, what is the Spare parts availability target?",10 years,10 years (confirm) [viessmann_seed_0089],1
cleandocrec-000117,recall,viessmann,viessmann_seed_0091,"According to viessmann_seed_0091, what is the Standard?",2 years parts & labour,2 years parts & labour [viessmann_seed_0091],1
cleandocrec-000118,recall,viessmann,viessmann_seed_0091,"According to viessmann_seed_0091, what is the Compressor?",5 years,5 years [viessmann_seed_0091],1
lexmark.kb.logic.00713,logic,lexmark,,Is Lex-145 a printer?,printer,Yes. Lex-145 is a printer.,1
lexmark.kb.logic.00714,logic,lexmark,,Is Lex-162 a Thing?,Thing,Yes. Lex-162 is a Thing.,1
lexmark.kb.logic.00715,logic,lexmark,,Is Lex-284 a printer?,printer,Yes. Lex-284 is a printer.,1
lexmark.kb.logic.00716,logic,lexmark,,Is E035A11E a Thing?,Thing,Yes. E035A11E is a Thing.,1
lexmark.kb.logic.00717,logic,lexmark,,Is Lex-118 a printer?,printer,Yes. Lex-118 is a printer.,1
lexmark.kb.logic.00718,logic,lexmark,,Is Lex-038 a printer?,printer,Yes. Lex-038 is a printer.,1
lexmark.kb.logic.00719,logic,lexmark,,Is Lex-212 a Thing?,Thing,Yes. Lex-212 is a Thing.,1
lexmark.kb.logic.00720,logic,lexmark,,Is Lex-131 a printer?,printer,Yes. Lex-131 is a printer.,1
lexmark.kb.logic.00721,logic,lexmark,,Is Lex-193 a Thing?,Thing,Yes. Lex-193 is a Thing.,1
lexmark.kb.logic.00722,logic,lexmark,,Is Tray500 a Thing?,Thing,Yes. Tray500 is a Thing.,1
lexmark.kb.logic.00723,logic,lexmark,,Is Lex-032 a Thing?,Thing,Yes. Lex-032 is a Thing.,1
lexmark.kb.logic.00724,logic,lexmark,,Is Lex-090 a Thing?,Thing,Yes. Lex-090 is a Thing.,1
lexmark.kb.logic.00725,logic,lexmark,,Is Lex-337 a Thing?,Thing,Yes. Lex-337 is a Thing.,1
lexmark.kb.logic.00726,logic,lexmark,,Is E316A11E a Thing?,Thing,Yes. E316A11E is a Thing.,1
lexmark.kb.logic.00727,logic,lexmark,,Is E290A11E a Thing?,Thing,Yes. E290A11E is a Thing.,1
lexmark.kb.logic.00728,logic,lexmark,,Is Lex-024 a Thing?,Thing,Yes. Lex-024 is a Thing.,1
lexmark.kb.logic.00729,logic,lexmark,,Is E221A11E a Thing?,Thing,Yes. E221A11E is a Thing.,1
lexmark.kb.logic.00730,logic,lexmark,,Is Lex-305 a Thing?,Thing,Yes. Lex-305 is a Thing.,1
lexmark.kb.logic.00731,logic,lexmark,,Is Lex-080 a Thing?,Thing,Yes. Lex-080 is a Thing.,1
lexmark.kb.logic.00732,logic,lexmark,,Is Lex-321 a printer?,printer,Yes. Lex-321 is a printer.,1
lexmark.kb.logic.00733,logic,lexmark,,Is E001A11E a Thing?,Thing,Yes. E001A11E is a Thing.,1
lexmark.kb.logic.00734,logic,lexmark,,Is E109A11E a Thing?,Thing,Yes. E109A11E is a Thing.,1
lexmark.kb.logic.00735,logic,lexmark,,Is Lex-183 a printer?,printer,Yes. Lex-183 is a printer.,1
lexmark.kb.logic.00736,logic,lexmark,,Is E201A11E a Thing?,Thing,Yes. E201A11E is a Thing.,1
lexmark.kb.logic.00737,logic,lexmark,,Is Lex-177 a printer?,printer,Yes. Lex-177 is a printer.,1
lexmark.kb.logic.00738,logic,lexmark,,Is Lex-057 a Thing?,Thing,Yes. Lex-057 is a Thing.,1
lexmark.kb.logic.00739,logic,lexmark,,Is Lex-180 a Thing?,Thing,Yes. Lex-180 is a Thing.,1
lexmark.kb.logic.00740,logic,lexmark,,Is E191A11E a Thing?,Thing,Yes. E191A11E is a Thing.,1
lexmark.kb.logic.00741,logic,lexmark,,Is Lex-061 a Thing?,Thing,Yes. Lex-061 is a Thing.,1
lexmark.kb.logic.00742,logic,lexmark,,Is E241A11E a Thing?,Thing,Yes. E241A11E is a Thing.,1
lexmark.kb.logic.00743,logic,lexmark,,Is E059A11E a Thing?,Thing,Yes. E059A11E is a Thing.,1
lexmark.kb.logic.00744,logic,lexmark,,Is Lex-326 a printer?,printer,Yes. Lex-326 is a printer.,1
lexmark.kb.logic.00745,logic,lexmark,,Is base64Binary a Datatype?,Datatype,Yes. base64Binary is a Datatype.,1
lexmark.kb.logic.00746,logic,lexmark,,Is Lex-072 a Thing?,Thing,Yes. Lex-072 is a Thing.,1
lexmark.kb.logic.00747,logic,lexmark,,Is string a Datatype?,Datatype,Yes. string is a Datatype.,1
lexmark.kb.logic.00748,logic,lexmark,,Is NMTOKEN a Datatype?,Datatype,Yes. NMTOKEN is a Datatype.,1
lexmark.kb.logic.00749,logic,lexmark,,Is Lex-064 a printer?,printer,Yes. Lex-064 is a printer.,1
lexmark.kb.logic.00750,logic,lexmark,,Is Lex-016 a Thing?,Thing,Yes. Lex-016 is a Thing.,1
lexmark.kb.logic.00751,logic,lexmark,,Is Lex-030 a printer?,printer,Yes. Lex-030 is a printer.,1
lexmark.kb.logic.00752,logic,lexmark,,Is Lex-124 a Thing?,Thing,Yes. Lex-124 is a Thing.,1
lexmark.kb.logic.00753,logic,lexmark,,Is Lex-163 a printer?,printer,Yes. Lex-163 is a printer.,1
lexmark.kb.logic.00754,logic,lexmark,,Is E102A11E a Thing?,Thing,Yes. E102A11E is a Thing.,1
lexmark.kb.logic.00755,logic,lexmark,,Is E080A11E a Thing?,Thing,Yes. E080A11E is a Thing.,1
lexmark.kb.logic.00756,logic,lexmark,,Is E063A11E a Thing?,Thing,Yes. E063A11E is a Thing.,1
lexmark.kb.logic.00757,logic,lexmark,,Is E084A11E a Thing?,Thing,Yes. E084A11E is a Thing.,1
lexmark.kb.logic.00758,logic,lexmark,,Is E341A11E a Thing?,Thing,Yes. E341A11E is a Thing.,1
lexmark.kb.logic.00759,logic,lexmark,,Is E172A11E a Thing?,Thing,Yes. E172A11E is a Thing.,1
lexmark.kb.logic.00760,logic,lexmark,,Is Lex-291 a Thing?,Thing,Yes. Lex-291 is a Thing.,1
lexmark.kb.logic.00761,logic,lexmark,,Is Lex-147 a printer?,printer,Yes. Lex-147 is a printer.,1
lexmark.kb.logic.00762,logic,lexmark,,Is E123A11E a Thing?,Thing,Yes. E123A11E is a Thing.,1
lexmark.kb.logic.00763,logic,lexmark,,Is Lex-217 a Thing?,Thing,Yes. Lex-217 is a Thing.,1
lexmark.kb.logic.00764,logic,lexmark,,Is Lex-218 a Thing?,Thing,Yes. Lex-218 is a Thing.,1
lexmark.kb.logic.00765,logic,lexmark,,Is Lex-074 a printer?,printer,Yes. Lex-074 is a printer.,1
lexmark.kb.logic.00766,logic,lexmark,,Is Lex-083 a Thing?,Thing,Yes. Lex-083 is a Thing.,1
lexmark.kb.logic.00767,logic,lexmark,,Is Lex-033 a Thing?,Thing,Yes. Lex-033 is a Thing.,1
lexmark.kb.logic.00768,logic,lexmark,,Is Lex-212 a printer?,printer,Yes. Lex-212 is a printer.,1
lexmark.kb.logic.00769,logic,lexmark,,Is Lex-250 a Thing?,Thing,Yes. Lex-250 is a Thing.,1
lexmark.kb.logic.00770,logic,lexmark,,Is Lex-017 a printer?,printer,Yes. Lex-017 is a printer.,1
lexmark.kb.logic.00771,logic,lexmark,,Is E113A11E a Thing?,Thing,Yes. E113A11E is a Thing.,1
lexmark.kb.logic.00772,logic,lexmark,,Is E239A11E a Thing?,Thing,Yes. E239A11E is a Thing.,1
lexmark.kb.logic.00773,logic,lexmark,,Is Lex-046 a printer?,printer,Yes. Lex-046 is a printer.,1
lexmark.kb.logic.00774,logic,lexmark,,Is E263A11E a Thing?,Thing,Yes. E263A11E is a Thing.,1
lexmark.kb.logic.00775,logic,lexmark,,Is Lex-183 a Thing?,Thing,Yes. Lex-183 is a Thing.,1
lexmark.kb.logic.00776,logic,lexmark,,Is E304A11E a Thing?,Thing,Yes. E304A11E is a Thing.,1
lexmark.kb.logic.00777,logic,lexmark,,Is E177A11E a Thing?,Thing,Yes. E177A11E is a Thing.,1
lexmark.kb.logic.00778,logic,lexmark,,Is Lex-094 a printer?,printer,Yes. Lex-094 is a printer.,1
lexmark.kb.logic.00779,logic,lexmark,,Is E036A11E a Thing?,Thing,Yes. E036A11E is a Thing.,1
lexmark.kb.logic.00780,logic,lexmark,,Is E186A11E a Thing?,Thing,Yes. E186A11E is a Thing.,1
lexmark.kb.logic.00781,logic,lexmark,,Is E288A11E a Thing?,Thing,Yes. E288A11E is a Thing.,1
lexmark.kb.logic.00782,logic,lexmark,,Is E160A11E a Thing?,Thing,Yes. E160A11E is a Thing.,1
